SecurityID,Price,PriceDate,Source
20516489,59.65,30.04.2026,Quotes Import V01.02
20516489,59.65,03.05.2026,Quotes Import V01.02
20516489,58.35,08.05.2026,Quotes Import V01.02
20516489,56.05,15.05.2026,Quotes Import V01.02
20516489,57.80,22.05.2026,Quotes Import V01.02
20516489,55.75,29.05.2026,Quotes Import V01.02
20516489,52.55,03.06.2026,Quotes Import V01.02
20516489,52.30,05.06.2026,Quotes Import V01.02
20516489,53.60,16.06.2026,Quotes Import V01.02
20516489,53.20,19.06.2026,Quotes Import V01.02
20516489,55.65,26.06.2026,Quotes Import V01.02
20516489,55.25,30.06.2026,Quotes Import V01.02
20516489,55.25,30.06.2026,Quotes Import V01.02
20516489,56.95,03.07.2026,Quotes Import V01.02
20516489,53.60,10.07.2026,Quotes Import V01.02
20516489,52.05,31.07.2026,Quotes Import V01.02
20516489,52.80,07.08.2026,Quotes Import V01.02
20719339,618.44,26.11.2014,Import from ERP
20719339,572.66,31.12.2014,Import from ERP
20719339,575.19,29.01.2015,Import from ERP
20719339,624.86,26.02.2015,Import from ERP
20719339,630.94,30.03.2015,Import from ERP
20719339,673.07,29.04.2015,Import from ERP
20719339,641.98,28.05.2015,Import from ERP
20719339,600.25,29.06.2015,Import from ERP
20719339,572.99,30.07.2015,Import from ERP
20719339,520.84,31.08.2015,Import from ERP
20719339,468.26,29.09.2015,Import from ERP
20719339,543.64,29.10.2015,Import from ERP
20719339,563.87,25.11.2015,Import from ERP
20719339,476.09,31.12.2015,Import from ERP
20719339,445.43,28.01.2016,Import from ERP
20719339,443.99,29.02.2016,Import from ERP
20719339,479.67,30.03.2016,Import from ERP
20719339,535.66,28.04.2016,Import from ERP
20719339,532.86,31.05.2016,Import from ERP
20719339,549.46,29.06.2016,Import from ERP
20719339,533.63,28.07.2016,Import from ERP
20719339,558.57,30.08.2016,Import from ERP
20719339,558.84,29.09.2016,Import from ERP
20719339,569.62,28.10.2016,Import from ERP
20719339,586.61,29.11.2016,Import from ERP
20719339,650.57,29.12.2016,Import from ERP
20719339,646.30,31.12.2016,Import from ERP
20719339,612.29,31.01.2017,Import from ERP
20719339,604.78,28.02.2017,Import from ERP
20719339,594.68,30.03.2017,Import from ERP
20719339,565.93,30.04.2017,Import from ERP
20719339,535.08,30.05.2017,Import from ERP
20719339,506.10,30.06.2017,Import from ERP
20719339,504.59,28.07.2017,Import from ERP
20719339,472.70,31.08.2017,Import from ERP
20719339,528.62,30.09.2017,Import from ERP
20719339,528.71,30.10.2017,Import from ERP
20719339,236.43,30.11.2017,Import from ERP
20719339,560.64,28.12.2017,Import from ERP
20719339,552.49,31.01.2018,Import from ERP
20719339,513.56,28.02.2018,Import from ERP
20719339,584.14,27.04.2018,Import from ERP
20719339,613.25,31.05.2018,Import from ERP
20719339,618.08,28.06.2018,Import from ERP
20719339,618.83,31.07.2018,Import from ERP
20719339,597.43,31.08.2018,Import from ERP
20719339,614.04,27.09.2018,Import from ERP
20719339,546.44,30.10.2018,Import from ERP
20719339,522.44,30.11.2018,Import from ERP
20719339,448.67,31.12.2018,Import from ERP
20719339,503.38,31.01.2019,Import from ERP
20719339,510.87,28.02.2019,Import from ERP
20719339,525.11,31.03.2019,Import from ERP
20719339,530.89,30.04.2019,Import from ERP
20719339,478.89,29.05.2019,Import from ERP
20719339,484.42,30.06.2019,Import from ERP
20719339,468.63,30.07.2019,Import from ERP
20719339,420.83,31.08.2019,Import from ERP
20719339,434.65,27.09.2019,Import from ERP
20719339,432.90,30.10.2019,Import from ERP
20719339,441.04,30.11.2019,Import from ERP
20719339,468.57,31.12.2019,Import from ERP
20719339,466.08,31.01.2020,Import from ERP
20719339,470.62,29.02.2020,Import from ERP
20719339,341.97,30.03.2020,Import from ERP
20719339,581.35,30.06.2020,Import from ERP
20719339,656.34,31.07.2020,Import from ERP
20719339,756.13,31.08.2020,Import from ERP
20719339,790.93,30.09.2020,Import from ERP
20719339,810.37,31.10.2020,Import from ERP
20719339,1075.09,30.11.2020,Import from ERP
20719339,1239.68,31.12.2020,Import from ERP
20719339,1362.22,31.01.2021,UBS Quotes Import
20719339,1317.18,25.02.2021,UBS Quotes Import
20719339,1257.65,30.03.2021,UBS Quotes Import
20719339,1216.28,30.04.2021,UBS Quotes Import
20719339,1172.90,31.05.2021,UBS Quotes Import
20719339,1330.68,30.06.2021,UBS Quotes Import
20719339,1225.73,29.07.2021,UBS Quotes Import
20719339,1206.15,30.08.2021,UBS Quotes Import
20719339,1206.58,31.08.2021,UBS Quotes Import
20719339,1171.87,30.09.2021,UBS Quotes Import
20719339,1390.94,29.10.2021,UBS Quots Import
20719339,1310.95,29.11.2021,UBS Quots Import
20719339,1109.15,31.12.2021,UBS Quotes Import
20719339,843.47,28.01.2022,UBS Quots Import
20719339,940.81,28.02.2022,UBS Quotes Import
20719339,962.92,31.03.2022,UBS Quotes Import
20719339,822.57,28.04.2022,UBS Quots Import
20719339,879.30,30.05.2022,UBS Quotes Import
20719339,799.87,30.06.2022,UBS Quotes Import
20719339,935.57,28.07.2022,UBS Quotes Import
20719339,964.66,30.08.2022,UBS Quots Import
20719339,798.94,29.09.2022,UBS Quots Import
20719339,724.89,28.10.2022,UBS Quots Import
20719339,713.20,29.12.2022,UBS Quots Import
20719339,810.40,30.01.2023,UBS Quotes Import
20719339,758.71,27.02.2023,UBS Quotes Import
20719339,763.69,28.02.2023,UBS Quotes Import
20719339,718.38,31.03.2023,UBS Quotes Import
20719339,689.56,31.05.2023,UBS Quotes Import
20719339,750.39,30.06.2023,UBS Quotes Import
20719339,658.33,31.08.2023,UBS Quotes Import
20719339,443.98,30.01.2024,UBS Quotes Import
20719339,409.55,28.02.2024,UBS Quotes Import
20719339,418.46,29.04.2024,UBS Quotes Import
20719339,468.08,30.05.2024,UBS Quotes Import
20719339,416.75,30.07.2024,UBS Quotes Import
20719339,408.54,22.08.2024,UBS Quotes Import (Tool V02.01)
20719339,426.69,23.08.2024,Quotes Import V01.01
20719339,419.02,29.08.2024,Quotes Import V01.01
20719339,411.18,04.09.2024,Quotes Import V01.01
20719339,408.83,05.09.2024,Quotes Import V01.01
20719339,393.26,09.09.2024,Quotes Import V01.01
20719339,420.33,12.09.2024,Quotes Import V01.01
20719339,434.64,19.09.2024,Quotes Import V01.01
20719339,445.46,26.09.2024,Quotes Import V01.01
20719339,452.16,27.09.2024,Quotes Import V01.01
20719339,442.91,03.10.2024,Quotes Import V01.01
20719339,450.14,10.10.2024,Quotes Import V01.01
20719339,454.67,17.10.2024,Quotes Import V01.01
20719339,445.68,23.10.2024,Quotes Import V01.01
20719339,460.98,28.10.2024,Quotes Import V01.01
20719339,463.14,04.11.2024,Quotes Import V01.01
20719339,449.40,06.11.2024,Quotes Import V01.01
20719339,453.74,07.11.2024,Quotes Import V01.01
20719339,464.64,14.11.2024,Quotes Import V01.01
20719339,476.59,21.11.2024,Quotes Import V01.01
20719339,476.13,28.11.2024,Quotes Import V01.01
20719339,480.60,29.11.2024,Quotes Import V01.02
20719339,465.59,05.12.2024,Quotes Import V01.02
20719339,458.27,12.12.2024,Quotes Import V01.02
20719339,436.80,19.12.2024,Quotes Import V01.02
20719339,451.13,24.12.2024,Quotes Import V01.02
20719339,446.54,27.12.2024,Quotes Import V01.02
20719339,463.42,09.01.2025,Quotes Import V01.02
20719339,456.49,16.01.2025,Quotes Import V01.02
20719339,464.40,23.01.2025,Quotes Import V01.02
20719339,445.72,30.01.2025,Quotes Import V01.02
20719339,442.48,06.02.2025,Quotes Import V01.02
20719339,425.00,13.02.2025,Quotes Import V01.02
20719339,422.94,20.02.2025,Quotes Import V01.02
20719339,398.71,27.02.2025,Quotes Import V01.02
20719339,372.27,06.03.2025,Quotes Import V01.02
20719339,375.09,13.03.2025,Quotes Import V01.02
20719339,392.13,20.03.2025,Quotes Import V01.02
20719339,372.69,27.03.2025,Quotes Import V01.02
20719339,366.14,28.03.2025,Quotes Import V01.02
20719339,367.23,02.04.2025,Quotes Import V01.02
20719339,345.66,03.04.2025,Quotes Import V01.02
20719339,328.26,10.04.2025,Quotes Import V01.02
20719339,336.67,16.04.2025,Quotes Import V01.02
20719339,357.51,24.04.2025,Quotes Import V01.02
20719339,367.24,29.04.2025,Quotes Import V01.02
20719339,360.19,30.04.2025,Quotes Import V01.02
20719339,380.06,07.05.2025,Quotes Import V01.02
20719339,453.31,15.05.2025,Quotes Import V01.02
20719339,525.44,11.09.2025,Quotes Import V01.02
20719339,533.13,17.09.2025,Quotes Import V01.02
20719339,568.75,25.09.2025,Quotes Import V01.02
20719339,571.37,29.09.2025,Quotes Import V01.02
20719339,599.57,02.10.2025,Quotes Import V01.02
20719339,632.07,16.10.2025,Quotes Import V01.02
20719339,619.73,23.10.2025,Quotes Import V01.02
20719339,647.89,30.10.2025,Quotes Import V01.02
20719339,636.52,06.11.2025,Quotes Import V01.02
20719339,603.63,13.11.2025,Quotes Import V01.02
20719339,595.76,20.11.2025,Quotes Import V01.02
20719339,621.92,27.11.2025,Quotes Import V01.02
20719339,635.64,04.12.2025,Quotes Import V01.02
20719339,634.17,10.12.2025,Quotes Import V01.02
20719339,587.48,17.12.2025,Quotes Import V01.02
20719339,631.58,22.12.2025,Quotes Import V01.02
20719339,626.80,29.12.2025,Quotes Import V01.02
20719339,613.64,31.12.2025,Quotes Import V01.02
20719339,647.63,08.01.2026,Quotes Import V01.02
20719339,669.44,14.01.2026,Quotes Import V01.02
20719339,672.20,20.01.2026,Quotes Import V01.02
20719339,715.81,28.01.2026,Quotes Import V01.02
20719339,684.40,02.02.2026,Quotes Import V01.02
20719339,695.48,04.02.2026,Quotes Import V01.02
20719339,711.14,11.02.2026,Quotes Import V01.02
20719339,721.23,18.02.2026,Quotes Import V01.02
20719339,719.79,25.02.2026,Quotes Import V01.02
20719339,652.58,05.03.2026,Quotes Import V01.02
20719339,668.82,11.03.2026,Quotes Import V01.02
20719339,653.64,19.03.2026,Quotes Import V01.02
20719339,645.06,26.03.2026,Quotes Import V01.02
20719339,631.05,30.03.2026,Quotes Import V01.02
20719339,666.72,01.04.2026,Quotes Import V01.02
20719339,685.29,09.04.2026,Quotes Import V01.02
20719339,722.32,16.04.2026,Quotes Import V01.02
20719339,766.24,23.04.2026,Quotes Import V01.02
20719339,760.78,29.04.2026,Quotes Import V01.02
20719339,814.26,07.05.2026,Quotes Import V01.02
20719339,836.32,13.05.2026,Quotes Import V01.02
20719339,802.60,21.05.2026,Quotes Import V01.02
20719339,840.00,28.05.2026,Quotes Import V01.02
20719339,862.08,02.06.2026,Quotes Import V01.02
20719339,832.31,04.06.2026,Quotes Import V01.02
20719339,770.99,15.06.2026,Quotes Import V01.02
20719339,785.24,18.06.2026,Quotes Import V01.02
20719339,754.62,25.06.2026,Quotes Import V01.02
20719339,732.73,29.06.2026,Quotes Import V01.02
20719339,710.61,02.07.2026,Quotes Import V01.02
20719339,693.67,09.07.2026,Quotes Import V01.02
20719339,592.70,30.07.2026,Quotes Import V01.02
20719339,624.21,06.08.2026,Quotes Import V01.02
20889,188.00,22.02.2021,Import from ERP
20889,194.60,30.06.2021,UBS Quotes Import
20889,205.00,31.07.2021,UBS Quotes Import
20889,187.80,31.08.2021,UBS Quotes Import
20889,183.00,30.09.2021,UBS Quotes Import
20889,174.20,31.10.2021,UBS Quotes Import
20889,158.20,30.11.2021,UBS Quotes Import
20889,155.80,31.12.2021,UBS Quotes Import
20889,179.20,31.01.2022,UBS Quotes Import
20889,181.80,28.02.2022,UBS Quotes Import
20889,173.00,31.03.2022,UBS Quotes Import
20889,159.80,30.04.2022,UBS Quotes Import
20889,164.20,31.05.2022,UBS Quotes Import
20889,165.20,30.06.2022,UBS Quotes Import
20889,260.00,31.07.2022,UBS Quotes Import
20889,259.50,31.08.2022,UBS Quotes Import
20889,260.00,30.09.2022,UBS Quotes Import
20889,259.00,31.10.2022,UBS Quotes Import
20889,258.00,30.11.2022,UBS Quotes Import
20889,255.50,31.12.2022,UBS Quotes Import
20889,256.50,31.01.2023,UBS Quotes Import
20889,259.50,28.02.2023,UBS Quotes Import
20974572,75.42,07.08.2025,UBS Quotes
20974572,75.77,08.08.2025,Quotes Import V01.02
20974572,76.28,12.08.2025,Quotes Import V01.02
20974572,76.83,15.08.2025,Quotes Import V01.02
20974572,78.16,22.08.2025,Quotes Import V01.02
20974572,77.28,29.08.2025,Quotes Import V01.02
20974572,77.20,05.09.2025,Quotes Import V01.02
20974572,78.12,12.09.2025,Quotes Import V01.02
20974572,77.62,19.09.2025,Quotes Import V01.02
20974572,77.74,26.09.2025,Quotes Import V01.02
20974572,77.87,30.09.2025,Quotes Import V01.02
20974572,77.87,30.09.2025,Quotes Import V01.02
20974572,78.94,03.10.2025,Quotes Import V01.02
20974572,78.15,17.10.2025,Quotes Import V01.02
20974572,79.15,24.10.2025,Quotes Import V01.02
20974572,78.29,31.10.2025,Quotes Import V01.02
20974572,77.97,07.11.2025,Quotes Import V01.02
20974572,79.59,14.11.2025,Quotes Import V01.02
20974572,77.87,21.11.2025,Quotes Import V01.02
20974572,80.10,28.11.2025,Quotes Import V01.02
20974572,80.67,05.12.2025,Quotes Import V01.02
20974572,81.77,12.12.2025,Quotes Import V01.02
20974572,81.18,19.12.2025,Quotes Import V01.02
20974572,81.80,24.12.2025,Quotes Import V01.02
20974572,81.98,31.12.2025,Quotes Import V01.02
20974572,82.84,05.01.2026,Quotes Import V01.02
20974572,83.36,09.01.2026,Quotes Import V01.02
20974572,84.42,16.01.2026,Quotes Import V01.02
20974572,84.67,23.01.2026,Quotes Import V01.02
20974572,86.01,30.01.2026,Quotes Import V01.02
20974572,87.80,04.02.2026,Quotes Import V01.02
20974572,88.26,06.02.2026,Quotes Import V01.02
20974572,89.49,13.02.2026,Quotes Import V01.02
20974572,89.79,20.02.2026,Quotes Import V01.02
20974572,90.64,27.02.2026,Quotes Import V01.02
20974572,85.63,06.03.2026,Quotes Import V01.02
20974572,84.70,13.03.2026,Quotes Import V01.02
20974572,83.20,20.03.2026,Quotes Import V01.02
20974572,83.55,27.03.2026,Quotes Import V01.02
20974572,84.09,31.03.2026,Quotes Import V01.02
20974572,85.36,02.04.2026,Quotes Import V01.02
20974572,87.88,10.04.2026,Quotes Import V01.02
20974572,89.22,17.04.2026,Quotes Import V01.02
20974572,87.44,24.04.2026,Quotes Import V01.02
20974572,88.67,30.04.2026,Quotes Import V01.02
20974572,88.67,03.05.2026,Quotes Import V01.02
20974572,88.98,08.05.2026,Quotes Import V01.02
20974572,88.62,15.05.2026,Quotes Import V01.02
20974572,90.11,22.05.2026,Quotes Import V01.02
20974572,90.51,29.05.2026,Quotes Import V01.02
20974572,90.51,03.06.2026,Quotes Import V01.02
20974572,90.21,05.06.2026,Quotes Import V01.02
20974572,92.05,16.06.2026,Quotes Import V01.02
20974572,89.87,19.06.2026,Quotes Import V01.02
20974572,89.89,26.06.2026,Quotes Import V01.02
20974572,89.79,30.06.2026,Quotes Import V01.02
20974572,89.79,30.06.2026,Quotes Import V01.02
20974572,91.32,03.07.2026,Quotes Import V01.02
20974572,91.33,10.07.2026,Quotes Import V01.02
20974572,92.59,31.07.2026,Quotes Import V01.02
20974572,94.11,07.08.2026,Quotes Import V01.02
21000,50.00,10.12.2023,Import from ERP
21000,43.36,31.12.2023,Import from ERP
21000,44.17,03.01.2024,Import from ERP
21000,44.55,06.02.2024,Import from ERP
21000,45.46,29.02.2024,Import from ERP
21000,45.79,05.03.2024,Import from ERP
21000,46.09,03.04.2024,Import from ERP
21000,46.74,04.05.2024,Import from ERP
21000,48.16,08.06.2024,Import from ERP
21000,48.80,03.07.2024,Import from ERP
21000,48.82,06.08.2024,Import from ERP
21000,48.76,19.08.2024,Import from ERP
21000,48.66,26.08.2024,Import from ERP
21000,48.05,29.08.2024,Import from ERP
21000,47.80,04.09.2024,Import from ERP
21000,47.83,03.10.2024,Import from ERP
21000,47.44,11.10.2024,Import from ERP
21000,47.39,05.11.2024,Import from ERP
21000,47.36,05.12.2024,Import from ERP
21000,48.25,09.01.2025,Import from ERP
21000,48.56,08.02.2025,Import from ERP
21000,49.22,05.03.2025,Import from ERP
21000,46.85,05.04.2025,Import from ERP
21000,46.90,07.05.2025,Import from ERP
21000,47.24,19.06.2025,Import from ERP
21000,47.44,04.07.2025,Import from ERP
21000,47.63,06.08.2025,Import from ERP
21000,47.86,06.09.2025,Import from ERP
21000,48.06,04.10.2025,Import from ERP
21000,48.51,30.11.2025,Import from ERP
21000,47.71,19.12.2025,Import from ERP
21000,48.01,09.01.2026,Import from ERP
21000,48.32,06.02.2026,Import from ERP
21000,48.60,05.03.2026,Import from ERP
21000,48.89,06.04.2026,Import from ERP
21000,48.21,07.05.2026,Import from ERP
21000,48.38,17.06.2026,Import from ERP
21000,48.17,31.07.2026,Import from ERP
21048333,88.80,31.12.2013,Import from ERP
21048333,84.15,31.01.2014,Import from ERP
21048333,87.60,28.02.2014,Import from ERP
21048333,84.40,31.03.2014,Import from ERP
21048333,89.30,30.04.2014,Import from ERP
21048333,94.35,31.05.2014,Import from ERP
21048333,93.05,30.06.2014,Import from ERP
21048333,92.35,17.07.2014,Import from ERP
21048333,86.65,31.07.2014,Import from ERP
21048333,87.55,31.08.2014,Import from ERP
21048333,78.35,30.09.2014,Import from ERP
21048333,80.95,31.10.2014,Import from ERP
21048333,90.85,30.11.2014,Import from ERP
21048333,88.80,31.12.2014,Import from ERP
21048333,76.55,31.01.2015,Import from ERP
21048333,84.00,28.02.2015,Import from ERP
21048333,78.30,31.03.2015,Import from ERP
21048333,83.65,30.04.2015,Import from ERP
21048333,81.20,31.05.2015,Import from ERP
21048333,76.05,30.06.2015,Import from ERP
21048333,83.40,31.07.2015,Import from ERP
21048333,72.35,31.08.2015,Import from ERP
21048333,75.70,30.09.2015,Import from ERP
21048333,84.80,31.10.2015,Import from ERP
21048333,77.00,30.11.2015,Import from ERP
21048333,72.10,31.12.2015,Import from ERP
21048333,66.25,31.01.2016,Import from ERP
21048333,63.80,29.02.2016,Import from ERP
21048333,63.55,31.03.2016,Import from ERP
21048333,63.80,30.04.2016,Import from ERP
21048333,58.55,31.05.2016,Import from ERP
21048333,56.75,30.06.2016,Import from ERP
21048333,58.95,31.07.2016,Import from ERP
21048333,56.65,31.08.2016,Import from ERP
21048333,59.20,30.09.2016,Import from ERP
21048333,63.65,31.10.2016,Import from ERP
21048333,66.45,30.11.2016,Import from ERP
21048333,67.45,31.12.2016,Import from ERP
21048333,76.70,31.01.2017,Import from ERP
21048333,74.00,28.02.2017,Import from ERP
21048333,79.20,31.03.2017,Import from ERP
21048333,83.15,30.04.2017,Import from ERP
21048333,80.80,31.05.2017,Import from ERP
21048333,79.00,30.06.2017,Import from ERP
21048333,82.15,31.07.2017,Import from ERP
21048333,85.75,31.08.2017,Import from ERP
21048333,88.50,30.09.2017,Import from ERP
21048333,92.00,31.10.2017,Import from ERP
21048333,84.70,30.11.2017,Import from ERP
21048333,88.30,31.12.2017,Import from ERP
21048333,89.32,31.01.2018,Import from ERP
21048333,83.26,28.02.2018,Import from ERP
21048333,85.76,31.03.2018,Import from ERP
21048333,94.56,30.04.2018,Import from ERP
21048333,90.34,31.05.2018,Import from ERP
21048333,84.12,30.06.2018,Import from ERP
21048333,87.00,31.07.2018,Import from ERP
21048333,85.70,31.08.2018,Import from ERP
21048333,80.00,30.09.2018,Import from ERP
21048333,73.70,31.10.2018,Import from ERP
21048333,64.92,30.11.2018,Import from ERP
21048333,63.00,31.12.2018,Import from ERP
21048333,68.42,31.01.2019,Import from ERP
21048333,76.44,28.02.2019,Import from ERP
21048333,72.54,31.03.2019,Import from ERP
21048333,74.50,30.04.2019,Import from ERP
21048333,73.74,31.05.2019,Import from ERP
21048333,82.84,30.06.2019,Import from ERP
21048333,85.40,31.07.2019,Import from ERP
21048333,76.80,31.08.2019,Import from ERP
21048333,73.22,30.09.2019,Import from ERP
21048333,77.60,31.10.2019,Import from ERP
21048333,76.16,30.11.2019,Import from ERP
21048333,76.06,31.12.2019,Import from ERP
21048333,70.64,31.01.2020,Import from ERP
21048333,65.40,29.02.2020,Import from ERP
21048333,53.06,31.03.2020,Import from ERP
21048333,54.82,30.04.2020,Import from ERP
21048333,55.88,31.05.2020,Import from ERP
21048333,60.44,30.06.2020,Import from ERP
21048333,56.50,31.07.2020,Import from ERP
21048333,59.76,31.08.2020,Import from ERP
21048333,61.70,30.09.2020,Import from ERP
21048333,57.50,31.10.2020,Import from ERP
21048333,75.48,30.11.2020,Import from ERP
21048333,80.08,31.12.2020,Import from ERP
21048333,82.88,31.01.2021,UBS Quotes Import
21048333,87.58,28.02.2021,UBS Quotes Import
21048333,90.74,31.03.2021,UBS Quotes Import
21048333,93.64,30.04.2021,UBS Quotes Import
21048333,109.65,31.05.2021,UBS Quotes Import
21048333,111.95,30.06.2021,UBS Quotes Import
21048333,116.00,31.07.2021,UBS Quotes Import
21048333,101.00,31.08.2021,UBS Quotes Import
21048333,97.42,30.09.2021,UBS Quotes Import
21048333,113.10,31.10.2021,UBS Quotes Import
21048333,136.70,30.11.2021,UBS Quotes Import
21048333,136.95,31.12.2021,UBS Quotes Import
21048333,132.95,31.01.2022,UBS Quotes Import
21048333,125.10,28.02.2022,UBS Quotes Import
21048333,118.00,31.03.2022,UBS Quotes Import
21048333,115.50,30.04.2022,UBS Quotes Import
21048333,106.35,31.05.2022,UBS Quotes Import
21048333,101.65,30.06.2022,UBS Quotes Import
21048333,113.95,31.07.2022,UBS Quotes Import
21048333,109.85,31.08.2022,UBS Quotes Import
21048333,94.28,30.09.2022,UBS Quotes Import
21048333,97.94,31.10.2022,UBS Quotes Import
21048333,124.05,30.11.2022,UBS Quotes Import
21048333,119.90,31.12.2022,UBS Quotes Import
21048333,140.40,31.01.2023,UBS Quotes Import
21048333,141.75,28.02.2023,UBS Quotes Import
21048333,145.90,31.03.2023,UBS Quotes Import
21048333,146.95,30.04.2023,UBS Quotes Import
21048333,144.55,31.05.2023,UBS Quotes Import
21048333,151.65,30.06.2023,UBS Quotes Import
21048333,140.30,31.07.2023,UBS Quotes Import
21048333,125.60,31.08.2023,UBS Quotes Import
21048333,112.00,30.09.2023,UBS Quotes Import
21048333,106.90,31.10.2023,UBS Quotes Import
21048333,109.20,30.11.2023,UBS Quotes Import
21048333,115.75,31.12.2023,UBS Quotes Import
21048333,129.00,31.01.2024,UBS Quotes Import
21048333,140.60,29.02.2024,UBS Quotes Import
21048333,137.50,31.03.2024,UBS Quotes Import
21048333,127.90,30.04.2024,UBS Quotes Import
21048333,144.05,31.05.2024,UBS Quotes Import
21048333,140.25,30.06.2024,UBS Quotes Import
21048333,134.00,31.07.2024,UBS Quotes Import
21048333,137.70,23.08.2024,UBS Quotes Import (Tool V02.01)
21048333,137.10,26.08.2024,Quotes Import V01.01
21048333,134.30,30.08.2024,Quotes Import V01.01
21048333,133.85,31.08.2024,Quotes Import V01.01
21048333,122.95,05.09.2024,Quotes Import V01.01
21048333,119.70,06.09.2024,Quotes Import V01.01
21048333,118.90,10.09.2024,Quotes Import V01.01
21048333,120.50,13.09.2024,Quotes Import V01.01
21048333,114.55,20.09.2024,Quotes Import V01.01
21048333,134.65,27.09.2024,Quotes Import V01.01
21048333,133.80,30.09.2024,Quotes Import V01.01
21048333,130.85,04.10.2024,Quotes Import V01.01
21048333,131.40,11.10.2024,Quotes Import V01.01
21048333,127.45,18.10.2024,Quotes Import V01.01
21048333,128.45,25.10.2024,Quotes Import V01.01
21048333,125.35,31.10.2024,Quotes Import V01.01
21048333,125.35,31.10.2024,Quotes Import V01.01
21048333,124.15,05.11.2024,Quotes Import V01.01
21048333,128.15,07.11.2024,Quotes Import V01.01
21048333,119.30,08.11.2024,Quotes Import V01.01
21048333,120.15,15.11.2024,Quotes Import V01.01
21048333,118.55,22.11.2024,Quotes Import V01.01
21048333,122.70,29.11.2024,Quotes Import V01.01
21048333,125.00,02.12.2024,Quotes Import V01.02
21048333,131.30,06.12.2024,Quotes Import V01.02
21048333,136.30,13.12.2024,Quotes Import V01.02
21048333,134.80,20.12.2024,Quotes Import V01.02
21048333,137.35,27.12.2024,Quotes Import V01.02
21048333,137.90,30.12.2024,Quotes Import V01.02
21048333,134.25,03.01.2025,Quotes Import V01.02
21048333,138.50,10.01.2025,Quotes Import V01.02
21048333,163.75,17.01.2025,Quotes Import V01.02
21048333,171.70,24.01.2025,Quotes Import V01.02
21048333,177.10,31.01.2025,Quotes Import V01.02
21048333,175.00,07.02.2025,Quotes Import V01.02
21048333,183.00,14.02.2025,Quotes Import V01.02
21048333,180.35,21.02.2025,Quotes Import V01.02
21048333,183.50,28.02.2025,Quotes Import V01.02
21048333,164.85,07.03.2025,Quotes Import V01.02
21048333,166.75,14.03.2025,Quotes Import V01.02
21048333,162.25,21.03.2025,Quotes Import V01.02
21048333,158.40,28.03.2025,Quotes Import V01.02
21048333,152.95,31.03.2025,Quotes Import V01.02
21048333,152.95,31.03.2025,Quotes Import V01.02
21048333,144.55,03.04.2025,Quotes Import V01.02
21048333,135.85,04.04.2025,Quotes Import V01.02
21048333,135.75,11.04.2025,Quotes Import V01.02
21048333,136.90,17.04.2025,Quotes Import V01.02
21048333,146.50,25.04.2025,Quotes Import V01.02
21048333,145.25,30.04.2025,Quotes Import V01.02
21048333,145.25,30.04.2025,Quotes Import V01.02
21048333,146.60,02.05.2025,Quotes Import V01.02
21048333,145.05,09.05.2025,Quotes Import V01.02
21048333,165.65,16.05.2025,Quotes Import V01.02
21048333,156.65,23.05.2025,Quotes Import V01.02
21048333,155.90,28.05.2025,Quotes Import V01.02
21048333,154.85,30.05.2025,Quotes Import V01.02
21048333,151.55,06.06.2025,Quotes Import V01.02
21048333,147.95,20.06.2025,Quotes Import V01.02
21048333,149.45,30.06.2025,Quotes Import V01.02
21048333,150.80,03.07.2025,Quotes Import V01.02
21048333,151.55,10.07.2025,Quotes Import V01.02
21048333,140.05,21.07.2025,Quotes Import V01.02
21048333,133.40,31.07.2025,Quotes Import V01.02
21048333,133.40,02.08.2025,Quotes Import V01.02
21048333,131.90,08.08.2025,Quotes Import V01.02
21048333,130.15,12.08.2025,Quotes Import V01.02
21048333,131.80,15.08.2025,Quotes Import V01.02
21048333,136.15,22.08.2025,Quotes Import V01.02
21048333,139.75,29.08.2025,Quotes Import V01.02
21048333,144.55,05.09.2025,Quotes Import V01.02
21048333,148.65,12.09.2025,Quotes Import V01.02
21048333,149.05,19.09.2025,Quotes Import V01.02
21048333,149.15,26.09.2025,Quotes Import V01.02
21048333,151.60,30.09.2025,Quotes Import V01.02
21048333,151.60,30.09.2025,Quotes Import V01.02
21048333,155.60,03.10.2025,Quotes Import V01.02
21048333,159.75,17.10.2025,Quotes Import V01.02
21048333,160.45,24.10.2025,Quotes Import V01.02
21048333,158.70,31.10.2025,Quotes Import V01.02
21048333,154.95,07.11.2025,Quotes Import V01.02
21048333,170.95,14.11.2025,Quotes Import V01.02
21048333,163.25,21.11.2025,Quotes Import V01.02
21048333,170.30,28.11.2025,Quotes Import V01.02
21048333,173.45,05.12.2025,Quotes Import V01.02
21048333,168.70,12.12.2025,Quotes Import V01.02
21048333,168.30,19.12.2025,Quotes Import V01.02
21048333,170.05,23.12.2025,Quotes Import V01.02
21048333,172.05,30.12.2025,Quotes Import V01.02
21048333,172.95,05.01.2026,Quotes Import V01.02
21048333,176.45,09.01.2026,Quotes Import V01.02
21048333,161.35,16.01.2026,Quotes Import V01.02
21048333,154.55,23.01.2026,Quotes Import V01.02
21048333,149.55,30.01.2026,Quotes Import V01.02
21048333,152.60,04.02.2026,Quotes Import V01.02
21048333,155.45,06.02.2026,Quotes Import V01.02
21048333,158.65,13.02.2026,Quotes Import V01.02
21048333,162.30,20.02.2026,Quotes Import V01.02
